address_stateOrRegion,address_zipOrPostcode,has_oncology,has_dialysis,has_trauma,has_emergency_surgery,has_functional_icu,has_neonatal,has_cardiology,has_neurology,has_blood_bank,has_surgical_capability,facilities_in_region,hospitals_in_region,clinics_in_region,avg_trust_score,region_lat,region_lon,high_acuity_coverage,moderate_acuity_coverage,total_capability_count,coverage_ratio,desert_score,risk_tier,missing_high_acuity
Bihar,201204,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4971,28.84251976,77.57511139,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,62009,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7928,25.3745327,86.47283173,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,733208,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8328,26.1019516,87.95805359,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,800003,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8495,25.61065102,85.15968323,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,800010,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7082,25.63550758,85.11198425,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,800017,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5358,25.61338806,85.13813019,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,800026,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7059,25.59870338,85.16577148,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,800027,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8858,25.59609032,85.17430115,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,801104,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3389,25.44624519,84.86264801,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,801109,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7292,25.50085449,84.96078491,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,802158,0,0,0,0,0,0,0,0,0,0,1,0,1,0.656,25.47831917,84.42878723,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,802165,0,0,0,0,0,0,0,0,0,0,1,0,0,0.411,25.63259125,84.37974548,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,802218,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4269,26.22552109,84.36172485,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,803117,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4632,25.0820694,85.4299469,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,803216,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7937,25.19142151,85.50874329,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,803302,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4665,25.39385986,85.91453552,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,804401,0,0,0,0,0,0,0,0,0,0,1,0,1,0.9069,25.24676514,84.66452026,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,804417,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7104,25.21343803,84.98532867,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,805127,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4427,24.69498825,84.98543549,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,811101,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5624,25.21668053,85.73574829,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,811105,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8315,25.14114189,85.83773041,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,811307,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7802,24.9263916,86.22142029,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,811308,0,0,0,0,0,0,0,0,0,0,1,0,1,0.656,24.77104759,86.3755188,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,811320,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7321,24.79874229,85.02709198,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,812006,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8373,25.24661636,86.73616028,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,813205,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7801,25.37327957,86.4730072,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,821102,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7845,24.92920876,83.59450531,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,821110,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5257,25.2955265,83.65991211,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,821301,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4599,24.9729023,84.19293976,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,823002,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8516,24.80192757,84.99243927,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,824101,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7671,24.75091362,84.36740112,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,824113,0,0,0,0,0,0,0,0,0,0,1,1,0,0.505,25.02759933,84.41516113,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,824123,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4971,24.7539463,84.37387085,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,824125,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7685,24.81944656,84.63459778,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,824206,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3605,24.45281219,84.58738708,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,841208,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3483,25.95955467,84.53347778,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,841301,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6822,25.78836823,84.70868683,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,841405,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7012,26.38033295,84.58609772,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,841417,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8239,26.1037159,84.80046844,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,841442,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7741,26.13606262,86.19815826,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,843101,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4497,25.9954319,85.07435608,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,843106,0,0,0,0,0,0,0,0,0,0,1,1,0,0.557,26.29057884,85.07033539,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,843108,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4665,26.14378548,85.35813904,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,843125,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4983,26.29927254,84.93690491,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,844114,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6822,25.2442646,86.97789764,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,844121,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7934,25.8645668,85.17814636,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,845101,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3605,27.09377098,84.09326172,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,845106,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8525,27.15952301,84.32855988,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,845305,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4697,26.98975754,84.84072876,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,845412,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,26.413908,85.0508728,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,845433,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3464,26.84216881,84.76976013,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,845451,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4792,27.11030006,84.47153473,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,847101,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7253,26.05433083,85.94049072,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,847104,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3452,26.20389748,85.76957703,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,847106,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4822,26.47673035,84.37281036,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,847226,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5245,26.59399033,86.13897705,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,847227,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6622,26.49703979,86.39435577,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,847229,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4497,26.46203804,86.04812622,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,847308,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7642,26.54521179,85.85069275,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,848114,0,0,0,0,0,0,0,0,0,0,1,0,1,0.789,25.67017174,85.83850098,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,851133,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7036,26.1408062,85.9083252,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,851201,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4479,25.53316116,86.65846252,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,852125,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6795,25.00937271,86.72894287,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,852127,0,0,0,0,0,0,0,0,0,0,1,0,1,0.635,25.7276535,86.59892273,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,853204,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7508,25.40000153,87.1000061,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,854101,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3421,25.53699303,87.56761932,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,854104,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7857,25.46943665,87.24636841,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,854205,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8744,25.73842812,87.18401337,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,854340,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7962,25.72464752,86.59641266,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,855115,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8701,26.26431847,87.83828735,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,PATNA-01,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7232,25.61235809,85.11883545,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,PATNA-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6316,25.60946846,85.12281036,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,PATNA-14,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7368,25.60455132,85.086586,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,PATNA-7,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7059,25.59845734,85.20361328,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Birbhum,731123,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7024,23.79761124,87.37375641,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bokaro,828134,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6479,23.62100983,86.19132996,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chakdah,741222,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7664,23.08032799,88.53903198,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chandigarh,140603,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7956,30.63690186,76.80940247,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chandigarh,140901,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7713,30.81311035,76.70643616,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chandigarh,145308,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6964,30.68409729,76.72645569,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chandigarh,160019,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4697,30.73618889,76.80078125,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chandigarh,160030,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7845,30.70693398,76.77648926,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chandigarh,160033,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7557,30.71433258,76.77005768,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chandigarh,160035,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6988,30.72692299,76.75786591,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chandigarh,160036,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6468,30.74006844,76.74885559,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chandigarh,160042,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8494,30.72524643,76.74429321,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chandigarh,160056,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7649,30.73905563,76.72079468,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chandigarh,160062,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6753,30.69338989,76.73509216,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chandrapur,442401,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5918,19.97496796,79.30399323,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
"Charkhi Dadri, Haryana",123308,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7845,28.51768494,75.94552612,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chattisgarh,492001,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5853,21.25108719,81.66357422,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chennai,600007,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8521,13.09115505,80.25423431,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chennai,600014,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8509,13.05254841,80.26275635,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chennai,600016,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8516,12.99797344,80.203125,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chennai,600020,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7881,13.00083542,80.25115967,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chennai,600040,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6914,13.08524513,80.20640564,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chennai,600042,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7813,12.84764099,80.06337738,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chennai,600044,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7797,12.95078373,80.13596344,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chennai,600087,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6169,13.04896736,80.18154907,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chennai,600088,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7104,12.99312019,80.20631409,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chennai,600094,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4942,13.06601906,80.22895813,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chennai,600097,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6908,12.91526985,80.22980499,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chennai,600117,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6377,12.95417881,80.17487335,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,490006,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5346,21.16691971,81.33938599,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,490020,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5219,21.21252823,81.32687378,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,490023,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4697,21.20864105,81.3784256,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,490024,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6652,21.26049042,81.38851929,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,491107,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7794,21.1400032,81.38000488,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,491335,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6711,21.72858047,81.53492737,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,492002,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7754,21.24450493,81.64434814,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,492006,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8299,21.24795914,81.66496277,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,492013,0,0,0,0,0,0,0,0,0,0,1,0,1,0.717,21.24383926,81.65673828,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,492014,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4665,21.26967239,81.67037964,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,493114,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8698,21.24470901,81.6301651,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,493441,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5098,21.19568253,81.9622879,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,493663,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7588,20.83109093,81.71704865,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,494001,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6652,19.08629036,82.02423096,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,494266,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7104,19.58742142,81.66148376,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,495220,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7656,22.09707069,82.11833191,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,495330,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8927,22.1314621,81.87034607,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,495450,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6183,22.41319847,82.66664124,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,495452,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8498,22.35466003,82.54650879,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,495600,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8466,22.36702347,82.71360779,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,495661,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4565,21.75140953,82.91309357,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,495678,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7164,22.36237907,82.71089172,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,496224,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7115,22.97713661,83.65111542,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,497229,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4971,23.21097946,82.86981201,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chikmagalur,577228,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4366,25.32906914,84.80001831,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chinchwad,412114,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5014,18.66474724,73.79763794,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chittoor,517425,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4565,12.74002552,78.34503174,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chittur,678506,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7036,10.61529064,76.70201111,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Churu,331507,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7525,27.70040131,74.4683075,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Daman And Diu,396220,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4697,20.72614861,70.98428345,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
